EmployeeID,FirstName,LastName,Age,Gender,City,Department,Salary,JoinDate,Email,PerformanceRating
12,William,Moore,45.0,F,Chicago,Sales ,60000.5,2022-07-19,william.moore@example.com,1
130,David,Williams,29.0,Male,Miami,Sales ,52000,2021-05-01,david.williams@example.com,5 stars
141,Sarah,Johnson,40.0,Male,Miami,Marketing,88000,15-03-2022,sarah.johnson@example.com,10
157,Anna,Jones,35.0,M,Miami ,Finance,60000.5,01/06/2020,anna.jones@example.com,3.5
103,Emily,Wilson,-5.0,Female,chicago ,Finance,73000,15-03-2022,emily.wilson@example.com,4
23,MARY,Moore,150.0,F,Houston,,,15-03-2022,mary.moore@example.com,
159,robert,Smith,50.0,f,Miami ,IT,95000,2022-07-19,robert.smith@example.com,1
3,Tom,Brown,28.0,f,,sales,73000,2022-07-19,tom.brown@example.com,1
25,robert,Johnson,31.0,F,Los Angeles,,61000,,robert.johnson@example.com,3.5
115,John,Miller,35.0,m,New York,Sales,-1000,2022-07-19,john.miller@example.com,5
99,Chris,Johnson,31.0,Female,new york,Marketing,61000,2022-07-19,chris.johnson@example.com,5
96,james,Wilson,50.0,M,chicago ,IT,60000.5,not available,james.wilson@example.com,3.5
121,John,Jones,-5.0,Female,new york,Finance,88000,,john.jones@example.com,5 stars
117,james,Johnson,,M,,HR,N/A,2021-05-01,james.johnson@example.com,3
133,Lisa,Smith,28.0,m,,HR,N/A,2021-05-01,lisa.smith@example.com,3.5
67,Sarah,Williams,50.0,M,,IT,N/A,2020-13-45,sarah.williams@example.com,3
187,Emily,Williams,50.0,Female,Boston,Finance,60000.5,2020-13-45,emily.williams@example.com,
66,Sarah,Johnson,,,New York,Sales,73000,15-03-2022,sarah.johnson@example.com,3
106,John,Williams,45.0,F,,Marketing,N/A,2020-13-45,john.williams@example.com,
162,james,Moore,22.0,f,,Finance,52000,not available,james.moore@example.com,
193,Lisa,Williams,-5.0,Female,Chicago,Finance,88000,15-03-2022,lisa.williams@example.com,1
188,Jane,Miller,150.0,m,NEW YORK,HR,95000,01/06/2020,jane.miller@example.com,5
179,MARY,Williams,35.0,M,chicago ,Finance,73000,,mary.williams@example.com,2
156,james,Moore,,m,,Finance,95000,2019/11/23,james.moore@example.com,3.5
155,David,Brown,29.0,F,Miami ,Marketing,61000,2022-07-19,david.brown@example.com,3.5
114,Sarah,Miller,50.0,F,new york,sales,-1000,not available,sarah.miller@example.com,5
